,0,1
0,2,3
1,2,5
2,2,6
3,2,8
4,2,9
5,2,11
6,2,12
7,2,13
8,2,14
9,2,15
10,2,16
11,2,17
12,2,18
13,2,19
14,2,20
15,2,21
16,2,22
17,2,23
18,2,24
19,2,25
20,2,26
21,2,27
22,2,28
23,2,29
24,2,30
25,2,31
26,2,32
27,2,33
28,2,34
29,2,35
30,2,36
31,2,37
32,2,38
33,2,39
34,2,40
35,2,41
36,2,42
37,2,43
38,2,44
39,2,45
40,2,46
41,2,47
42,2,48
43,2,49
44,2,50
45,2,51
46,2,52
47,2,53
48,2,54
49,2,55
50,2,56
51,2,57
52,2,58
53,2,59
54,2,60
55,2,61
56,2,62
57,2,63
58,2,64
59,2,65
60,2,66
61,2,67
62,2,68
63,2,69
64,2,70
65,2,71
66,2,72
67,2,73
68,2,74
69,2,75
70,2,76
71,2,77
72,2,78
73,2,79
74,2,80
75,2,81
76,2,82
77,2,83
78,2,84
79,2,85
80,2,86
81,2,87
82,2,88
83,2,89
84,2,90
85,2,91
86,2,92
87,2,93
88,2,94
89,2,95
90,2,96
91,2,97
92,2,98
93,2,99
94,2,100
95,2,101
96,2,102
97,2,103
98,2,104
99,2,105
100,2,106
101,2,107
102,2,108
103,2,109
104,2,110
105,2,111
106,2,112
107,2,113
108,2,114
109,2,115
110,2,116
111,2,117
112,2,118
113,2,119
114,2,120
115,2,121
116,2,122
117,2,123
118,2,124
119,2,125
120,2,126
121,2,127
122,2,128
123,2,129
124,2,130
125,2,131
126,2,132
127,2,133
128,2,134
129,2,135
130,2,136
131,2,137
132,2,138
133,2,139
134,2,140
135,2,141
136,3,2
137,3,4
138,3,5
139,3,6
140,3,7
141,3,8
142,3,9
143,3,10
144,3,11
145,3,12
146,3,13
147,3,14
148,3,15
149,3,16
150,3,17
151,3,18
152,3,19
153,3,20
154,3,21
155,3,22
156,3,23
157,3,24
158,3,25
159,3,26
160,3,27
161,3,28
162,3,29
163,3,30
164,3,31
165,3,32
166,3,33
167,3,34
168,3,35
169,3,36
170,3,37
171,3,38
172,3,39
173,3,40
174,3,41
175,3,42
176,3,43
177,3,44
178,3,45
179,3,46
180,3,47
181,3,48
182,3,49
183,3,50
184,3,51
185,3,52
186,3,53
187,3,54
188,3,55
189,3,56
190,3,57
191,3,58
192,3,59
193,3,60
194,3,61
195,3,62
196,3,63
197,3,64
198,3,65
199,3,66
200,3,67
201,3,68
202,3,69
203,3,70
204,3,71
205,3,72
206,3,73
207,3,74
208,3,75
209,3,76
210,3,77
211,3,78
212,3,79
213,3,80
214,3,81
215,3,82
216,3,83
217,3,84
218,3,85
219,3,86
220,3,87
221,3,88
222,3,89
223,3,90
224,3,91
225,3,92
226,3,93
227,3,94
228,3,95
229,3,96
230,3,97
231,3,98
232,3,99
233,3,100
234,3,101
235,3,102
236,3,103
237,3,104
238,3,105
239,3,106
240,3,107
241,3,108
242,3,109
243,3,110
244,3,111
245,3,112
246,3,113
247,3,114
248,3,115
249,3,116
250,3,117
251,3,118
252,3,119
253,3,120
254,3,121
255,3,122
256,3,123
257,3,124
258,3,125
259,3,126
260,3,127
261,3,128
262,3,129
263,3,130
264,3,131
265,3,132
266,3,133
267,3,134
268,3,135
269,3,136
270,3,137
271,3,138
272,3,139
273,3,140
274,3,141
275,4,3
276,4,5
277,4,6
278,4,7
279,4,8
280,4,9
281,4,10
282,4,11
283,4,12
284,4,13
285,4,14
286,4,15
287,4,16
288,4,17
289,4,18
290,4,19
291,4,20
292,4,21
293,4,22
294,4,23
295,4,24
296,4,25
297,4,26
298,4,27
299,4,28
300,4,29
301,4,30
302,4,31
303,4,32
304,4,33
305,4,34
306,4,35
307,4,36
308,4,37
309,4,38
310,4,39
311,4,40
312,4,41
313,4,42
314,4,43
315,4,44
316,4,45
317,4,46
318,4,47
319,4,48
320,4,49
321,4,50
322,4,51
323,4,52
324,4,53
325,4,54
326,4,55
327,4,56
328,4,57
329,4,58
330,4,59
331,4,60
332,4,61
333,4,62
334,4,63
335,4,64
336,4,65
337,4,66
338,4,67
339,4,68
340,4,69
341,4,70
342,4,71
343,4,72
344,4,73
345,4,74
346,4,75
347,4,76
348,4,77
349,4,78
350,4,79
351,4,80
352,4,81
353,4,82
354,4,83
355,4,84
356,4,85
357,4,86
358,4,87
359,4,88
360,4,89
361,4,90
362,4,91
363,4,92
364,4,93
365,4,94
366,4,95
367,4,96
368,4,97
369,4,98
370,4,99
371,4,100
372,4,101
373,4,102
374,4,103
375,4,104
376,4,105
377,4,106
378,4,107
379,4,108
380,4,109
381,4,110
382,4,111
383,4,112
384,4,113
385,4,114
386,4,115
387,4,116
388,4,117
389,4,118
390,4,119
391,4,120
392,4,121
393,4,122
394,4,123
395,4,124
396,4,125
397,4,126
398,4,127
399,4,128
400,4,129
401,4,130
402,4,131
403,4,132
404,4,133
405,4,134
406,4,135
407,4,136
408,4,137
409,4,138
410,4,139
411,4,140
412,4,141
413,5,2
414,5,3
415,5,4
416,5,6
417,5,7
418,5,8
419,5,9
420,5,10
421,5,11
422,5,12
423,5,13
424,5,14
425,5,15
426,5,16
427,5,17
428,5,18
429,5,19
430,5,20
431,5,21
432,5,22
433,5,23
434,5,24
435,5,25
436,5,26
437,5,27
438,5,28
439,5,29
440,5,30
441,5,31
442,5,32
443,5,33
444,5,34
445,5,35
446,5,36
447,5,37
448,5,38
449,5,39
450,5,40
451,5,41
452,5,42
453,5,43
454,5,44
455,5,45
456,5,46
457,5,47
458,5,48
459,5,49
460,5,50
461,5,51
462,5,52
463,5,53
464,5,54
465,5,55
466,5,56
467,5,57
468,5,58
469,5,59
470,5,60
471,5,61
472,5,62
473,5,63
474,5,64
475,5,65
476,5,66
477,5,67
478,5,68
479,5,69
480,5,70
481,5,71
482,5,72
483,5,73
484,5,74
485,5,75
486,5,76
487,5,77
488,5,78
489,5,79
490,5,80
491,5,81
492,5,82
493,5,83
494,5,84
495,5,85
496,5,86
497,5,87
498,5,88
499,5,89
500,5,90
501,5,91
502,5,92
503,5,93
504,5,94
505,5,95
506,5,96
507,5,97
508,5,98
509,5,99
510,5,100
511,5,101
512,5,102
513,5,103
514,5,104
515,5,105
516,5,106
517,5,107
518,5,108
519,5,109
520,5,110
521,5,111
522,5,112
523,5,113
524,5,114
525,5,115
526,5,116
527,5,117
528,5,118
529,5,119
530,5,120
531,5,121
532,5,122
533,5,123
534,5,124
535,5,125
536,5,126
537,5,127
538,5,128
539,5,129
540,5,130
541,5,131
542,5,132
543,5,133
544,5,134
545,5,135
546,5,136
547,5,137
548,5,138
549,5,139
550,5,140
551,5,141
552,6,2
553,6,3
554,6,4
555,6,5
556,6,7
557,6,8
558,6,9
559,6,10
560,6,11
561,6,12
562,6,13
563,6,14
564,6,15
565,6,16
566,6,17
567,6,18
568,6,19
569,6,20
570,6,21
571,6,22
572,6,23
573,6,24
574,6,25
575,6,26
576,6,27
577,6,28
578,6,29
579,6,30
580,6,31
581,6,32
582,6,33
583,6,34
584,6,35
585,6,36
586,6,37
587,6,38
588,6,39
589,6,40
590,6,41
591,6,42
592,6,43
593,6,44
594,6,45
595,6,46
596,6,47
597,6,48
598,6,49
599,6,50
600,6,51
601,6,52
602,6,53
603,6,54
604,6,55
605,6,56
606,6,57
607,6,58
608,6,59
609,6,60
610,6,61
611,6,62
612,6,63
613,6,64
614,6,65
615,6,66
616,6,67
617,6,68
618,6,69
619,6,70
620,6,71
621,6,72
622,6,73
623,6,74
624,6,75
